flow,speed,weekday
162.0,37.46,2
138.0,37.46,2
172.0,37.46,2
110.0,37.46,2
138.0,37.46,2
128.0,37.46,2
152.0,37.46,2
114.0,37.46,2
122.0,37.46,2
126.0,37.46,2
120.0,33.8,2
126.0,37.46,2
138.0,33.8,2
112.0,37.46,2
88.0,37.46,2
76.0,37.46,2
78.0,37.46,3
88.0,37.46,3
76.0,33.8,3
126.0,37.46,3
96.0,37.46,3
70.0,37.46,3
92.0,37.46,3
60.0,37.46,3
64.0,37.46,3
86.0,37.46,3
34.0,30.51,3
26.0,33.8,3
36.0,30.51,3
54.0,37.46,3
52.0,37.46,3
30.0,37.46,3
32.0,26.85,3
48.0,37.46,3
30.0,26.85,3
28.0,26.85,3
26.0,26.85,3
42.0,30.51,3
14.0,12.78,3
18.0,26.85,3
20.0,26.85,3
20.0,26.85,3
28.0,30.51,3
20.0,33.8,3
14.0,26.85,3
18.0,23.62,3
0.0,0.0,3
14.0,33.8,3
8.0,16.43,3
12.0,26.85,3
8.0,14.07,3
10.0,12.78,3
8.0,20.96,3
8.0,26.85,3
4.0,12.84,3
8.0,26.85,3
16.0,37.46,3
6.0,20.96,3
10.0,12.78,3
16.0,26.85,3
14.0,26.85,3
26.0,26.85,3
12.0,26.85,3
18.0,37.46,3
14.0,26.85,3
18.0,20.96,3
30.0,33.8,3
34.0,26.85,3
28.0,26.85,3
14.0,19.96,3
30.0,33.8,3
36.0,26.85,3
44.0,26.85,3
56.0,37.46,3
42.0,33.8,3
78.0,37.46,3
90.0,33.8,3
78.0,33.8,3
86.0,33.8,3
120.0,37.46,3
140.0,37.46,3
196.0,37.46,3
182.0,37.46,3
114.0,37.46,3
94.0,37.46,3
116.0,37.46,3
166.0,37.46,3
152.0,37.46,3
132.0,37.46,3
196.0,37.46,3
220.0,37.46,3
222.0,37.46,3
260.0,37.45,3
260.0,37.45,3
394.0,37.42,3
294.0,37.45,3
308.0,37.44,3
362.0,37.44,3
390.0,37.42,3
532.0,37.31,3
438.0,37.39,3
576.0,37.25,3
716.0,36.95,3
686.0,36.99,3
742.0,36.64,3
670.0,37.02,3
780.0,36.62,3
762.0,36.57,3
618.0,37.21,3
732.0,36.68,3
640.0,37.09,3
636.0,37.06,3
862.0,36.1,3
718.0,36.94,3
666.0,37.0,3
736.0,36.53,3
594.0,37.01,3
712.0,36.76,3
696.0,36.88,3
720.0,36.85,3
668.0,36.82,3
576.0,37.08,3
680.0,37.09,3
608.0,37.17,3
448.0,37.35,3
562.0,37.27,3
540.0,37.27,3
600.0,37.25,3
594.0,37.25,3
490.0,37.34,3
600.0,37.15,3
564.0,37.28,3
550.0,37.25,3
590.0,37.24,3
522.0,37.28,3
528.0,37.28,3
532.0,37.32,3
540.0,37.19,3
642.0,37.14,3
468.0,37.37,3
530.0,37.17,3
568.0,37.2,3
426.0,37.39,3
552.0,37.22,3
570.0,37.23,3
484.0,37.26,3
534.0,37.3,3
444.0,37.36,3
486.0,37.33,3
566.0,37.26,3
466.0,37.37,3
536.0,37.3,3
522.0,37.31,3
502.0,37.27,3
578.0,37.21,3
502.0,37.37,3
500.0,37.36,3
508.0,37.35,3
488.0,37.36,3
660.0,37.16,3
448.0,37.41,3
470.0,37.38,3
640.0,37.08,3
424.0,37.42,3
466.0,37.37,3
492.0,37.36,3
462.0,37.37,3
512.0,37.27,3
442.0,37.38,3
428.0,37.4,3
478.0,37.33,3
518.0,37.37,3
586.0,37.18,3
616.0,37.17,3
554.0,37.23,3
574.0,37.06,3
540.0,37.27,3
550.0,37.25,3
560.0,37.18,3
562.0,37.3,3
524.0,37.31,3
596.0,37.19,3
492.0,37.34,3
538.0,37.29,3
538.0,37.33,3
528.0,37.33,3
528.0,37.33,3
500.0,37.3,3
540.0,37.24,3
672.0,37.03,3
526.0,37.33,3
594.0,37.2,3
550.0,37.29,3
562.0,37.29,3
582.0,37.18,3
540.0,37.22,3
572.0,37.24,3
672.0,37.0,3
656.0,36.91,3
608.0,37.22,3
712.0,36.84,3
622.0,37.09,3
618.0,37.1,3
700.0,36.83,3
588.0,37.11,3
674.0,37.03,3
742.0,36.44,3
582.0,37.03,3
670.0,36.83,3
680.0,36.48,3
558.0,37.12,3
730.0,36.55,3
634.0,37.03,3
704.0,36.64,3
740.0,36.71,3
508.0,37.2,3
724.0,36.65,3
574.0,36.99,3
612.0,37.21,3
766.0,36.96,3
674.0,37.09,3
814.0,36.5,3
682.0,36.82,3
644.0,37.12,3
856.0,36.49,3
578.0,37.26,3
568.0,37.23,3
660.0,37.09,3
498.0,37.35,3
564.0,37.31,3
578.0,37.26,3
512.0,37.32,3
684.0,37.13,3
550.0,37.29,3
490.0,37.37,3
496.0,37.35,3
440.0,37.4,3
590.0,37.24,3
502.0,37.33,3
358.0,37.43,3
414.0,37.41,3
286.0,37.44,3
378.0,37.43,3
344.0,37.44,3
312.0,37.45,3
366.0,37.44,3
230.0,37.46,3
270.0,37.45,3
258.0,37.45,3
258.0,37.45,3
172.0,37.46,3
246.0,37.46,3
238.0,37.46,3
248.0,37.46,3
212.0,37.46,3
186.0,37.46,3
178.0,37.46,3
174.0,37.46,3
242.0,37.45,3
206.0,37.46,3
162.0,37.46,3
164.0,33.8,3
156.0,37.46,3
154.0,37.46,3
148.0,37.46,3
156.0,37.46,3
202.0,37.45,3
148.0,37.46,3
200.0,37.46,3
194.0,37.46,3
134.0,37.46,3
152.0,37.46,3
114.0,33.8,3
116.0,33.8,3
100.0,37.46,3
110.0,33.8,3
104.0,37.46,3
88.0,37.46,3
118.0,37.46,3
98.0,37.46,3
132.0,37.46,3
82.0,37.46,3
140.0,37.46,3
90.0,37.46,3
76.0,37.46,3
48.0,30.51,3
70.0,37.46,4
72.0,30.51,4
76.0,33.8,4
92.0,37.46,4
76.0,37.46,4
74.0,37.46,4
58.0,37.46,4
46.0,30.51,4
54.0,33.8,4
50.0,37.46,4
46.0,26.85,4
32.0,26.85,4
38.0,30.51,4
36.0,37.46,4
64.0,37.46,4
46.0,30.51,4
50.0,26.85,4
48.0,30.51,4
26.0,33.8,4
44.0,26.85,4
24.0,26.85,4
30.0,33.8,4
20.0,33.8,4
14.0,26.85,4
12.0,19.73,4
6.0,14.07,4
24.0,37.46,4
22.0,26.85,4
8.0,19.52,4
6.0,14.21,4
18.0,30.51,4
26.0,30.51,4
6.0,16.29,4
12.0,26.85,4
16.0,26.85,4
14.0,26.85,4
2.0,5.89,4
6.0,14.21,4
18.0,26.85,4
18.0,24.68,4
6.0,19.52,4
4.0,7.33,4
8.0,20.96,4
8.0,14.21,4
10.0,19.96,4
14.0,26.85,4
14.0,26.85,4
20.0,33.8,4
22.0,33.8,4
16.0,26.85,4
16.0,26.85,4
14.0,27.91,4
16.0,19.52,4
38.0,26.92,4
48.0,33.8,4
24.0,26.85,4
34.0,26.85,4
68.0,37.46,4
52.0,33.8,4
48.0,37.46,4
36.0,26.85,4
86.0,37.46,4
60.0,26.85,4
70.0,30.51,4
94.0,37.46,4
154.0,37.46,4
184.0,37.46,4
156.0,37.46,4
184.0,37.46,4
160.0,37.46,4
96.0,37.46,4
152.0,37.46,4
116.0,37.46,4
114.0,37.46,4
162.0,33.8,4
176.0,37.46,4
216.0,37.46,4
174.0,37.46,4
216.0,37.46,4
280.0,37.45,4
350.0,37.44,4
306.0,37.45,4
348.0,37.44,4
328.0,37.44,4
362.0,37.44,4
372.0,37.43,4
502.0,37.38,4
550.0,37.32,4
654.0,37.11,4
698.0,36.84,4
636.0,37.2,4
842.0,36.46,4
714.0,36.76,4
706.0,36.83,4
712.0,36.72,4
526.0,37.3,4
622.0,37.24,4
656.0,37.09,4
610.0,37.23,4
850.0,36.01,4
594.0,37.2,4
772.0,36.34,4
722.0,36.71,4
674.0,36.97,4
750.0,36.75,4
708.0,36.87,4
774.0,36.65,4
786.0,36.63,4
586.0,37.2,4
650.0,36.82,4
680.0,36.97,4
506.0,37.34,4
630.0,37.12,4
544.0,37.27,4
544.0,37.23,4
660.0,37.09,4
526.0,37.29,4
638.0,37.13,4
548.0,37.3,4
566.0,37.25,4
604.0,37.16,4
572.0,37.15,4
526.0,37.32,4
596.0,37.23,4
570.0,37.23,4
522.0,37.3,4
658.0,36.95,4
500.0,37.33,4
634.0,37.11,4
564.0,37.13,4
566.0,37.22,4
650.0,37.12,4
564.0,37.29,4
562.0,37.2,4
642.0,37.11,4
566.0,37.28,4
528.0,37.29,4
678.0,36.99,4
482.0,37.36,4
602.0,37.24,4
544.0,37.28,4
486.0,37.32,4
568.0,37.27,4
498.0,37.35,4
508.0,37.33,4
606.0,37.2,4
574.0,37.16,4
524.0,37.29,4
622.0,36.99,4
526.0,37.33,4
538.0,37.33,4
714.0,37.09,4
660.0,37.22,4
716.0,37.13,4
618.0,37.27,4
546.0,37.32,4
578.0,37.31,4
578.0,37.34,4
744.0,37.11,4
702.0,37.19,4
638.0,37.2,4
576.0,37.35,4
626.0,37.19,4
646.0,37.28,4
686.0,37.19,4
632.0,37.24,4
590.0,37.3,4
596.0,37.24,4
572.0,37.33,4
600.0,37.27,4
750.0,37.03,4
634.0,37.24,4
670.0,37.15,4
766.0,37.0,4
700.0,37.14,4
742.0,37.04,4
830.0,36.81,4
686.0,37.22,4
654.0,37.19,4
700.0,36.97,4
696.0,37.14,4
686.0,37.11,4
758.0,36.97,4
744.0,36.98,4
816.0,36.68,4
778.0,37.0,4
812.0,36.67,4
748.0,36.91,4
750.0,37.07,4
792.0,36.64,4
798.0,36.82,4
702.0,37.02,4
852.0,36.56,4
686.0,37.13,4
924.0,36.34,4
720.0,36.96,4
670.0,37.23,4
920.0,36.15,4
674.0,37.02,4
946.0,36.15,4
950.0,35.74,4
808.0,36.8,4
948.0,35.91,4
808.0,36.74,4
834.0,36.52,4
1022.0,35.79,4
780.0,36.94,4
828.0,36.56,4
820.0,36.92,4
750.0,36.85,4
906.0,36.53,4
670.0,37.1,4
850.0,36.67,4
958.0,36.2,4
800.0,36.84,4
932.0,36.36,4
822.0,36.73,4
736.0,36.99,4
914.0,36.46,4
750.0,37.02,4
788.0,36.98,4
792.0,36.88,4
632.0,37.3,4
794.0,36.92,4
594.0,37.24,4
736.0,37.05,4
790.0,36.95,4
572.0,37.33,4
702.0,37.06,4
620.0,37.29,4
574.0,37.34,4
698.0,37.14,4
580.0,37.32,4
486.0,37.4,4
450.0,37.42,4
426.0,37.43,4
530.0,37.38,4
424.0,37.42,4
396.0,37.42,4
368.0,37.44,4
316.0,37.45,4
326.0,37.45,4
294.0,37.45,4
330.0,37.45,4
342.0,37.44,4
276.0,37.46,4
252.0,37.46,4
284.0,37.45,4
224.0,37.46,4
272.0,37.46,4
272.0,37.46,4
222.0,37.46,4
266.0,37.45,4
246.0,37.46,4
224.0,37.46,4
244.0,37.46,4
228.0,37.46,4
220.0,37.46,4
158.0,37.46,4
232.0,37.45,4
256.0,37.45,4
230.0,37.46,4
228.0,37.46,4
184.0,37.46,4
192.0,37.46,4
164.0,37.46,4
172.0,37.46,4
158.0,37.46,4
112.0,37.46,4
158.0,37.46,4
128.0,37.46,4
174.0,37.46,4
152.0,37.46,4
128.0,37.46,4
168.0,37.46,4
168.0,37.46,4
162.0,37.46,4
130.0,37.46,4
132.0,37.46,4
126.0,37.46,5
162.0,37.46,5
124.0,37.46,5
142.0,37.46,5
84.0,33.8,5
120.0,33.8,5
116.0,37.46,5
116.0,37.46,5
94.0,37.46,5
72.0,33.8,5
78.0,37.46,5
56.0,37.46,5
120.0,37.46,5
108.0,37.46,5
90.0,37.46,5
76.0,37.46,5
84.0,37.46,5
108.0,37.46,5
88.0,37.46,5
60.0,33.8,5
36.0,33.8,5
54.0,33.8,5
50.0,33.8,5
54.0,33.8,5
58.0,33.8,5
66.0,30.57,5
58.0,33.8,5
56.0,33.8,5
24.0,21.02,5
32.0,33.8,5
56.0,37.46,5
34.0,30.57,5
40.0,33.8,5
14.0,27.05,5
24.0,37.46,5
60.0,37.46,5
24.0,33.8,5
14.0,21.02,5
28.0,33.8,5
46.0,37.46,5
16.0,33.8,5
18.0,27.91,5
40.0,33.8,5
18.0,33.8,5
36.0,33.8,5
44.0,33.8,5
16.0,33.8,5
16.0,33.8,5
28.0,33.8,5
30.0,33.8,5
22.0,33.8,5
28.0,33.8,5
64.0,33.8,5
32.0,33.8,5
22.0,33.8,5
40.0,33.8,5
24.0,33.8,5
22.0,33.8,5
40.0,33.8,5
24.0,27.06,5
32.0,33.8,5
42.0,33.8,5
68.0,37.46,5
78.0,37.46,5
82.0,37.46,5
100.0,37.46,5
120.0,37.46,5
148.0,37.46,5
138.0,30.13,5
94.0,37.46,5
108.0,37.46,5
98.0,37.46,5
142.0,37.46,5
116.0,37.46,5
122.0,37.46,5
190.0,37.46,5
194.0,37.46,5
170.0,37.46,5
198.0,37.46,5
230.0,37.46,5
200.0,37.46,5
226.0,37.46,5
184.0,37.46,5
234.0,37.46,5
234.0,37.46,5
172.0,37.46,5
304.0,37.45,5
316.0,37.45,5
334.0,37.45,5
284.0,37.45,5
320.0,37.45,5
384.0,37.44,5
338.0,37.45,5
378.0,37.44,5
414.0,37.43,5
368.0,37.44,5
306.0,37.45,5
390.0,37.43,5
392.0,37.43,5
446.0,37.42,5
462.0,37.42,5
420.0,37.43,5
546.0,37.36,5
480.0,37.39,5
494.0,37.4,5
618.0,37.27,5
518.0,37.39,5
632.0,37.26,5
494.0,37.4,5
436.0,37.43,5
654.0,37.25,5
546.0,37.36,5
566.0,37.35,5
742.0,37.06,5
536.0,37.35,5
768.0,36.99,5
612.0,37.12,5
542.0,37.37,5
680.0,37.16,5
522.0,37.38,5
690.0,37.18,5
686.0,37.19,5
544.0,37.31,5
658.0,37.21,5
632.0,37.21,5
576.0,37.32,5
688.0,37.19,5
624.0,37.23,5
712.0,37.19,5
740.0,37.07,5
686.0,37.18,5
660.0,37.18,5
612.0,37.24,5
592.0,37.31,5
730.0,37.02,5
622.0,37.28,5
768.0,37.0,5
714.0,37.12,5
670.0,37.23,5
686.0,37.18,5
694.0,37.17,5
650.0,37.24,5
630.0,37.26,5
632.0,37.25,5
526.0,37.37,5
686.0,37.18,5
562.0,37.31,5
594.0,37.26,5
602.0,37.31,5
590.0,37.31,5
710.0,37.14,5
590.0,37.3,5
702.0,37.08,5
680.0,37.18,5
566.0,37.34,5
470.0,37.42,5
584.0,37.32,5
542.0,37.37,5
612.0,37.31,5
570.0,37.34,5
354.0,37.44,5
486.0,37.39,5
448.0,37.42,5
464.0,37.4,5
440.0,37.41,5
422.0,37.43,5
432.0,37.4,5
434.0,37.43,5
392.0,37.44,5
462.0,37.4,5
548.0,37.32,5
466.0,37.39,5
536.0,37.37,5
540.0,37.37,5
502.0,37.38,5
570.0,37.29,5
534.0,37.34,5
738.0,37.0,5
600.0,37.3,5
556.0,37.32,5
592.0,37.29,5
508.0,37.38,5
568.0,37.36,5
672.0,37.2,5
510.0,37.4,5
574.0,37.31,5
558.0,37.36,5
606.0,37.27,5
628.0,37.27,5
686.0,37.16,5
612.0,37.25,5
680.0,37.2,5
518.0,37.38,5
684.0,37.15,5
636.0,37.19,5
644.0,37.27,5
788.0,36.92,5
646.0,37.24,5
512.0,37.37,5
754.0,37.03,5
516.0,37.33,5
508.0,37.32,5
634.0,37.06,5
518.0,37.32,5
546.0,37.26,5
568.0,37.23,5
462.0,37.36,5
608.0,37.02,5
472.0,37.33,5
406.0,37.42,5
546.0,37.29,5
450.0,37.35,5
472.0,37.39,5
528.0,37.32,5
498.0,37.39,5
686.0,37.15,5
526.0,37.33,5
536.0,37.34,5
694.0,37.06,5
554.0,37.34,5
666.0,37.18,5
570.0,37.32,5
558.0,37.34,5
668.0,37.18,5
484.0,37.41,5
606.0,37.26,5
574.0,37.29,5
576.0,37.33,5
572.0,37.34,5
522.0,37.35,5
522.0,37.38,5
660.0,37.24,5
536.0,37.38,5
464.0,37.41,5
618.0,37.23,5
552.0,37.31,5
640.0,37.23,5
502.0,37.39,5
472.0,37.41,5
594.0,37.3,5
356.0,37.45,5
474.0,37.41,5
460.0,37.4,5
352.0,37.45,5
476.0,37.39,5
376.0,37.44,5
370.0,37.44,5
406.0,37.44,5
334.0,37.45,5
290.0,37.46,5
270.0,37.46,5
238.0,37.46,5
212.0,37.46,5
256.0,37.46,5
274.0,37.46,5
230.0,37.46,5
246.0,37.46,5
244.0,37.46,5
276.0,37.46,5
238.0,37.46,5
260.0,37.46,5
216.0,37.46,5
262.0,37.45,5
212.0,37.46,5
190.0,37.46,5
242.0,37.46,5
192.0,37.46,5
188.0,37.46,5
254.0,37.45,5
278.0,37.46,5
196.0,37.46,5
190.0,37.46,5
164.0,33.8,5
200.0,37.46,5
234.0,37.46,5
196.0,37.46,5
192.0,37.46,5
158.0,37.46,5
192.0,37.46,5
250.0,37.45,5
208.0,37.46,5
208.0,37.46,5
252.0,37.46,5
160.0,37.46,5
182.0,33.8,5
192.0,37.46,5
200.0,37.46,6
172.0,37.46,6
152.0,37.46,6
182.0,37.46,6
178.0,37.46,6
208.0,37.46,6
162.0,37.46,6
180.0,37.46,6
200.0,37.46,6
138.0,37.46,6
174.0,37.46,6
162.0,37.46,6
174.0,37.46,6
154.0,37.46,6
152.0,37.46,6
118.0,37.46,6
144.0,37.46,6
214.0,37.46,6
164.0,37.46,6
138.0,37.46,6
84.0,37.46,6
140.0,33.8,6
172.0,37.46,6
62.0,33.8,6
80.0,33.8,6
108.0,37.46,6
74.0,33.8,6
70.0,33.8,6
60.0,33.8,6
72.0,33.8,6
60.0,33.8,6
80.0,37.46,6
70.0,33.8,6
66.0,37.46,6
68.0,37.46,6
42.0,37.46,6
50.0,33.8,6
40.0,37.46,6
40.0,33.8,6
56.0,37.46,6
52.0,33.8,6
42.0,37.46,6
52.0,37.46,6
50.0,37.46,6
56.0,33.8,6
40.0,33.8,6
22.0,37.46,6
44.0,33.8,6
24.0,26.92,6
34.0,33.8,6
26.0,33.8,6
24.0,33.8,6
16.0,26.85,6
20.0,33.8,6
14.0,19.73,6
14.0,12.78,6
14.0,27.91,6
30.0,26.85,6
8.0,26.85,6
10.0,20.11,6
16.0,26.85,6
26.0,26.85,6
20.0,19.96,6
22.0,20.96,6
34.0,26.85,6
48.0,37.46,6
68.0,37.46,6
58.0,33.8,6
204.0,33.69,6
272.0,33.29,6
110.0,33.79,6
38.0,33.8,6
64.0,33.8,6
70.0,27.06,6
52.0,33.8,6
84.0,33.8,6
68.0,37.46,6
74.0,33.8,6
70.0,37.46,6
66.0,37.46,6
70.0,33.8,6
60.0,33.8,6
60.0,33.8,6
66.0,33.8,6
62.0,37.46,6
54.0,33.8,6
74.0,37.46,6
92.0,37.46,6
82.0,37.46,6
86.0,37.46,6
146.0,37.46,6
114.0,37.46,6
170.0,37.46,6
100.0,37.46,6
130.0,37.46,6
154.0,37.46,6
120.0,37.46,6
204.0,37.46,6
236.0,37.46,6
152.0,37.46,6
218.0,37.46,6
210.0,37.46,6
186.0,37.46,6
266.0,37.45,6
226.0,37.46,6
258.0,37.45,6
302.0,37.45,6
270.0,37.45,6
282.0,37.45,6
276.0,37.45,6
270.0,37.45,6
344.0,37.45,6
362.0,37.44,6
400.0,37.43,6
392.0,37.44,6
348.0,37.45,6
498.0,37.35,6
422.0,37.42,6
450.0,37.41,6
516.0,37.37,6
344.0,37.45,6
510.0,37.39,6
532.0,37.36,6
628.0,37.22,6
390.0,37.43,6
518.0,37.39,6
498.0,37.39,6
358.0,37.44,6
408.0,37.42,6
414.0,37.42,6
504.0,37.37,6
462.0,37.41,6
478.0,37.41,6
510.0,37.36,6
542.0,37.34,6
386.0,37.42,6
416.0,37.41,6
536.0,37.3,6
460.0,37.41,6
614.0,37.27,6
446.0,37.43,6
490.0,37.39,6
542.0,37.35,6
444.0,37.42,6
476.0,37.37,6
398.0,37.41,6
362.0,37.44,6
490.0,37.4,6
416.0,37.44,6
370.0,37.43,6
402.0,37.43,6
408.0,37.44,6
378.0,37.44,6
426.0,37.38,6
406.0,37.41,6
534.0,37.28,6
474.0,37.24,6
260.0,37.45,6
376.0,37.41,6
284.0,37.45,6
352.0,37.44,6
292.0,37.45,6
224.0,37.46,6
324.0,37.45,6
410.0,37.33,6
186.0,37.46,6
228.0,37.46,6
222.0,37.46,6
216.0,37.45,6
322.0,37.45,6
220.0,37.46,6
270.0,37.45,6
256.0,37.46,6
244.0,37.46,6
292.0,37.45,6
244.0,37.46,6
276.0,37.45,6
382.0,37.42,6
254.0,37.46,6
268.0,37.45,6
318.0,37.44,6
304.0,37.45,6
376.0,37.43,6
376.0,37.43,6
268.0,37.46,6
336.0,37.44,6
344.0,37.44,6
340.0,37.41,6
340.0,37.44,6
334.0,37.44,6
394.0,37.42,6
368.0,37.43,6
368.0,37.43,6
384.0,37.41,6
370.0,37.43,6
360.0,37.43,6
452.0,37.38,6
358.0,37.42,6
378.0,37.4,6
310.0,37.45,6
368.0,37.43,6
334.0,37.43,6
318.0,37.43,6
362.0,37.42,6
350.0,37.44,6
402.0,37.4,6
408.0,37.38,6
316.0,37.45,6
378.0,37.42,6
312.0,37.44,6
366.0,37.42,6
346.0,37.4,6
258.0,37.45,6
348.0,37.44,6
360.0,37.43,6
340.0,37.43,6
406.0,37.37,6
314.0,37.43,6
450.0,37.32,6
424.0,37.34,6
324.0,37.43,6
426.0,37.4,6
342.0,37.44,6
430.0,37.41,6
572.0,37.32,6
338.0,37.45,6
474.0,37.34,6
420.0,37.4,6
366.0,37.43,6
512.0,37.26,6
476.0,37.36,6
498.0,37.34,6
526.0,37.22,6
374.0,37.43,6
456.0,37.38,6
426.0,37.35,6
398.0,37.35,6
494.0,37.27,6
428.0,37.39,6
410.0,37.4,6
354.0,37.41,6
418.0,37.4,6
418.0,37.38,6
378.0,37.41,6
318.0,37.44,6
340.0,37.44,6
236.0,37.46,6
354.0,37.43,6
304.0,37.45,6
240.0,37.45,6
238.0,37.46,6
270.0,37.44,6
236.0,37.45,6
274.0,37.45,6
180.0,37.46,6
238.0,37.46,6
242.0,37.45,6
238.0,37.46,6
208.0,37.45,6
258.0,37.45,6
244.0,37.45,6
250.0,37.45,6
184.0,37.46,6
196.0,37.46,6
194.0,37.46,6
242.0,37.45,6
218.0,37.45,6
246.0,37.45,6
218.0,37.46,6
186.0,37.46,6
192.0,37.46,6
206.0,37.46,6
154.0,37.46,6
190.0,37.46,6
110.0,30.51,6
168.0,37.46,6
140.0,37.46,6
172.0,37.46,6
190.0,37.46,6
116.0,37.46,6
132.0,37.46,6
106.0,37.46,6
158.0,37.46,6
168.0,37.46,6
122.0,37.46,6
158.0,37.46,6
116.0,37.46,0
102.0,33.8,0
100.0,37.46,0
90.0,37.46,0
82.0,33.8,0
98.0,37.46,0
116.0,37.46,0
88.0,37.46,0
62.0,37.46,0
62.0,33.8,0
44.0,37.46,0
72.0,37.46,0
52.0,37.46,0
56.0,37.46,0
46.0,26.85,0
30.0,30.51,0
58.0,37.46,0
42.0,33.8,0
28.0,19.96,0
28.0,37.46,0
58.0,30.51,0
34.0,30.51,0
30.0,33.8,0
40.0,31.57,0
42.0,37.46,0
26.0,33.8,0
26.0,33.8,0
24.0,26.85,0
30.0,26.85,0
12.0,20.96,0
18.0,33.8,0
12.0,20.96,0
14.0,26.47,0
12.0,14.07,0
20.0,30.71,0
12.0,20.11,0
22.0,26.85,0
14.0,27.91,0
10.0,23.62,0
18.0,24.62,0
20.0,26.85,0
18.0,30.51,0
6.0,20.96,0
6.0,20.11,0
16.0,26.85,0
22.0,26.85,0
32.0,30.51,0
34.0,26.85,0
28.0,26.85,0
20.0,30.51,0
14.0,14.07,0
28.0,26.85,0
36.0,33.8,0
40.0,33.8,0
38.0,26.85,0
36.0,37.46,0
18.0,37.46,0
64.0,37.46,0
58.0,37.46,0
56.0,33.8,0
84.0,37.46,0
80.0,37.46,0
74.0,30.51,0
106.0,37.46,0
116.0,37.46,0
174.0,37.46,0
154.0,37.46,0
196.0,37.46,0
134.0,37.46,0
130.0,37.46,0
154.0,37.46,0
154.0,37.46,0
150.0,37.46,0
134.0,33.8,0
200.0,37.46,0
220.0,37.46,0
250.0,37.45,0
232.0,37.45,0
218.0,37.46,0
328.0,37.43,0
372.0,37.44,0
324.0,37.44,0
382.0,37.44,0
416.0,37.41,0
428.0,37.42,0
578.0,37.25,0
572.0,37.18,0
628.0,37.12,0
802.0,36.8,0
754.0,36.57,0
730.0,36.97,0
828.0,36.16,0
630.0,37.08,0
794.0,36.73,0
724.0,36.69,0
626.0,37.12,0
702.0,36.82,0
552.0,37.29,0
750.0,36.71,0
822.0,36.06,0
648.0,37.01,0
804.0,36.37,0
754.0,36.56,0
648.0,36.97,0
792.0,36.58,0
618.0,37.23,0
694.0,36.83,0
724.0,36.54,0
570.0,37.22,0
536.0,37.24,0
466.0,37.38,0
536.0,37.3,0
640.0,37.14,0
462.0,37.36,0
654.0,36.96,0
574.0,37.22,0
524.0,37.33,0
572.0,37.25,0
414.0,37.38,0
458.0,37.36,0
470.0,37.37,0
426.0,37.41,0
514.0,37.3,0
590.0,37.28,0
498.0,37.34,0
492.0,37.34,0
408.0,37.4,0
448.0,37.33,0
580.0,37.27,0
450.0,37.4,0
558.0,37.27,0
502.0,37.31,0
388.0,37.43,0
626.0,37.14,0
530.0,37.3,0
458.0,37.39,0
496.0,37.37,0
472.0,37.36,0
546.0,37.23,0
486.0,37.37,0
538.0,37.31,0
476.0,37.35,0
508.0,37.31,0
402.0,37.39,0
524.0,37.35,0
480.0,37.36,0
516.0,37.31,0
548.0,37.31,0
424.0,37.4,0
514.0,37.35,0
504.0,37.36,0
508.0,37.27,0
644.0,37.06,0
540.0,37.35,0
368.0,37.43,0
498.0,37.37,0
486.0,37.37,0
590.0,37.26,0
562.0,37.29,0
490.0,37.37,0
510.0,37.37,0
490.0,37.36,0
422.0,37.41,0
468.0,37.38,0
524.0,37.34,0
516.0,37.34,0
512.0,37.34,0
556.0,37.24,0
542.0,37.26,0
536.0,37.33,0
510.0,37.34,0
610.0,37.1,0
532.0,37.31,0
542.0,37.25,0
708.0,36.89,0
488.0,37.25,0
550.0,37.26,0
692.0,36.96,0
504.0,37.29,0
526.0,37.16,0
590.0,37.22,0
474.0,37.34,0
480.0,37.37,0
444.0,37.32,0
490.0,37.32,0
594.0,37.19,0
526.0,37.26,0
558.0,37.24,0
558.0,37.24,0
590.0,37.21,0
504.0,37.33,0
512.0,37.28,0
498.0,37.28,0
642.0,36.95,0
600.0,37.17,0
620.0,36.87,0
684.0,36.8,0
518.0,37.29,0
710.0,36.68,0
684.0,36.85,0
472.0,37.39,0
738.0,36.81,0
608.0,37.19,0
636.0,37.16,0
684.0,36.84,0
712.0,36.95,0
826.0,36.46,0
682.0,36.94,0
854.0,36.23,0
964.0,35.44,0
642.0,37.14,0
780.0,36.65,0
736.0,36.84,0
734.0,36.83,0
850.0,36.55,0
734.0,36.89,0
770.0,36.35,0
802.0,36.09,0
642.0,37.17,0
810.0,36.54,0
698.0,36.99,0
692.0,37.02,0
816.0,36.4,0
644.0,37.02,0
652.0,37.09,0
692.0,37.05,0
608.0,37.26,0
720.0,36.91,0
522.0,37.32,0
546.0,37.3,0
676.0,37.01,0
514.0,37.35,0
538.0,37.25,0
450.0,37.33,0
474.0,37.34,0
590.0,37.25,0
414.0,37.41,0
532.0,37.36,0
548.0,37.29,0
428.0,37.4,0
398.0,37.43,0
352.0,37.44,0
334.0,37.44,0
412.0,37.42,0
318.0,37.45,0
332.0,37.45,0
292.0,37.45,0
256.0,37.45,0
238.0,37.46,0
194.0,37.46,0
232.0,37.46,0
198.0,37.44,0
208.0,37.46,0
220.0,37.45,0
162.0,37.46,0
214.0,37.46,0
186.0,37.46,0
148.0,37.46,0
168.0,37.46,0
152.0,37.46,0
184.0,37.46,0
